country,year,GDP,population,gdp_per_cap
Afghanistan,2014,19500460924.407177,32792523.0,594.6618052050212
Afghanistan,2015,18699573703.900463,33831764.0,552.7223973275666
Afghanistan,2016,18224349784.215027,34700612.0,525.1881374373174
Afghanistan,2017,19034302820.422146,35688935.0,533.3390536989167
Afghanistan,2018,18856319310.77826,36743039.0,513.1943307895207
Afghanistan,2019,19372358437.2955,37856121.0,511.73648872517873
Afghanistan,2020,19983008211.711617,39068979.0,511.48017489045765
Afghanistan,2021,15160920556.085217,40000412.0,379.01911000529736
Afghanistan,2022,14174994400.025742,40578842.0,349.3198351994801
Afghanistan,2023,16339763018.591587,41454761.0,394.1589005564786
Afghanistan,2024,18283157460.21487,42647492.0,428.70416530507515
Albania,2014,13296322525.59727,2903749.0,4579.019235339304
Albania,2015,11470172142.318493,2898632.0,3957.098432059845
Albania,2016,11988668667.056004,2897867.0,4137.066562080317
Albania,2017,13258235096.557516,2898242.0,4574.578346652045
Albania,2018,15379508438.346537,2894231.0,5313.8496679589625
Albania,2019,15585105256.370428,2885010.0,5402.097481939552
Albania,2020,15241458812.701334,2871954.0,5306.999629068339
Albania,2021,18031990919.62906,2849635.0,6327.824763392175
Albania,2022,19017251455.95293,2827608.0,6725.561483753381
Albania,2023,23491242485.965523,2811655.0,8354.951971691236
Albania,2024,27037473959.2655,2791765.0,9684.72416527376
Algeria,2014,238942665181.03055,39205031.0,6094.693948361642
Algeria,2015,187493854988.65735,40019529.0,4685.059011780408
Algeria,2016,180763840072.70865,40850721.0,4424.985303752867
Algeria,2017,189880897473.426,41689299.0,4554.667553259314
Algeria,2018,194554484211.74625,42505035.0,4577.21030489085
Algeria,2019,193459661550.37885,43294546.0,4468.453406356977
Algeria,2020,164873415325.20148,44042091.0,3743.5419522928983
Algeria,2021,186231676364.43173,44761099.0,4160.56979218566
Algeria,2022,225638456572.14276,45477389.0,4961.552576647326
Algeria,2023,247626160408.78644,46164219.0,5364.0279370649905
Algeria,2024,266972275754.36737,46814308.0,5702.792312007846
Andorra,2014,3271686126.5933223,73737.0,44369.66687813882
Andorra,2015,2789879501.1370516,72174.0,38654.910371284
Andorra,2016,2896612508.8211975,72181.0,40129.84731191307
Andorra,2017,3000160225.1573887,73763.0,40672.969173669575
Andorra,2018,3218419456.4372454,75162.0,42819.76871873081
Andorra,2019,3155151911.518138,76474.0,41257.83810861388
Andorra,2020,2890997546.914209,77380.0,37361.04351142684
Andorra,2021,3324641932.691404,78364.0,42425.628256487726
Andorra,2022,3380612573.4825068,79705.0,42414.059011134894
Andorra,2023,3785062850.023963,80856.0,46812.39301998569
Andorra,2024,4039838287.6873584,81938.0,49303.59891243817
Angola,2014,164448325262.3059,27160769.0,6054.626997575287
Angola,2015,131661044066.6179,28157798.0,4675.828843811505
