"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Afghanistan","2014","US$","19500460924.407177"
"Afghanistan","2015","US$","18699573703.900463"
"Afghanistan","2016","US$","18224349784.215027"
"Afghanistan","2017","US$","19034302820.422146"
"Afghanistan","2018","US$","18856319310.77826"
"Afghanistan","2019","US$","19372358437.2955"
"Afghanistan","2020","US$","19983008211.711617"
"Afghanistan","2021","US$","15160920556.085217"
"Afghanistan","2022","US$","14174994400.025742"
"Afghanistan","2023","US$","16339763018.591589"
"Afghanistan","2024","US$","18283157460.214874"
"Albania","2014","US$","13296322525.59727"
"Albania","2015","US$","11470172142.318491"
"Albania","2016","US$","11988668667.056004"
"Albania","2017","US$","13258235096.557516"
"Albania","2018","US$","15379508438.346535"
"Albania","2019","US$","15585105256.370428"
"Albania","2020","US$","15241458812.701334"
"Albania","2021","US$","18031990919.62906"
"Albania","2022","US$","19017251455.95293"
"Albania","2023","US$","23491242485.965523"
"Albania","2024","US$","27037473959.2655"
"Algeria","2014","US$","238942665181.03058"
"Algeria","2015","US$","187493854988.65738"
"Algeria","2016","US$","180763840072.70862"
"Algeria","2017","US$","189880897473.426"
"Algeria","2018","US$","194554484211.74625"
"Algeria","2019","US$","193459661550.37885"
"Algeria","2020","US$","164873415325.20148"
"Algeria","2021","US$","186231676364.43173"
"Algeria","2022","US$","225638456572.14276"
"Algeria","2023","US$","247626160408.78644"
"Algeria","2024","US$","266972275754.36734"
"Andorra","2014","US$","3271686126.5933223"
"Andorra","2015","US$","2789879501.1370516"
"Andorra","2016","US$","2896612508.8211975"
"Andorra","2017","US$","3000160225.1573887"
"Andorra","2018","US$","3218419456.4372454"
"Andorra","2019","US$","3155151911.518138"
"Andorra","2020","US$","2890997546.914209"
"Andorra","2021","US$","3324641932.691404"
"Andorra","2022","US$","3380612573.4825068"
"Andorra","2023","US$","3785062850.023963"
"Andorra","2024","US$","4039838287.6873584"
"Angola","2014","US$","164448325262.3059"
"Angola","2015","US$","131661044066.6179"
"Angola","2016","US$","114763688250.54002"
"Angola","2017","US$","139834648370.39935"
"Angola","2018","US$","114189182449.651"
"Angola","2019","US$","94671230890.12453"
"Angola","2020","US$","66520647133.966385"
"Angola","2021","US$","84375106839.30853"
"Angola","2022","US$","142402900036.25357"
"Angola","2023","US$","114335821893.50008"
"Angola","2024","US$","117159419822.78217"
"Anguilla","2014","US$","315371846.6666666"
"Anguilla","2015","US$","329428468.8888889"
"Anguilla","2016","US$","317491027.4074074"
"Anguilla","2017","US$","278362700"
"Anguilla","2018","US$","316562623.7037037"
"Anguilla","2019","US$","379683878.1481481"
"Anguilla","2020","US$","261369902.59259257"
"Anguilla","2021","US$","305222608.1481481"
"Anguilla","2022","US$","396524286.6666666"
"Anguilla","2023","US$","429454834.4444444"
"Anguilla","2024","US$","456466665.5555555"
"Antigua and Barbuda","2014","US$","1378888888.8888888"
"Antigua and Barbuda","2015","US$","1437777777.7777777"
"Antigua and Barbuda","2016","US$","1489629629.6296296"
"Antigua and Barbuda","2017","US$","1534855555.5555553"
"Antigua and Barbuda","2018","US$","1661529629.6296296"
"Antigua and Barbuda","2019","US$","1726448148.148148"
"Antigua and Barbuda","2020","US$","1411637037.037037"
"Antigua and Barbuda","2021","US$","1602125925.9259257"
"Antigua and Barbuda","2022","US$","1866574074.074074"
"Antigua and Barbuda","2023","US$","2054096296.2962961"
"Antigua and Barbuda","2024","US$","2162366666.6666665"
"Argentina","2014","US$","567050145343.2926"
"Argentina","2015","US$","644903200498.5957"
"Argentina","2016","US$","557532317365.8942"
"Argentina","2017","US$","643628396190.9314"
"Argentina","2018","US$","524819898585.6981"
"Argentina","2019","US$","447754686715.10254"
"Argentina","2020","US$","385740510259.615"
"Argentina","2021","US$","486564087187.4868"
"Argentina","2022","US$","633993513608.0918"
"Argentina","2023","US$","649461688689.854"
"Argentina","2024","US$","638365455107.4565"
"Armenia","2014","US$","11609513241.075388"
"Armenia","2015","US$","10553337527.774534"
"Armenia","2016","US$","10546136240.39524"
"Armenia","2017","US$","11527458712.618654"
"Armenia","2018","US$","12457940705.308823"
"Armenia","2019","US$","13619290545.813139"
"Armenia","2020","US$","12641698593.790771"
"Armenia","2021","US$","13878917583.779192"
"Armenia","2022","US$","19513677666.65961"
"Armenia","2023","US$","24186210091.622536"
"Armenia","2024","US$","25955305027.814556"
"Aruba","2014","US$","2790849720.670391"
"Aruba","2015","US$","2962906703.9106145"
"Aruba","2016","US$","2983637430.167598"
"Aruba","2017","US$","3092427932.9608936"
"Aruba","2018","US$","3276187709.4972067"
"Aruba","2019","US$","3347110055.8659215"
"Aruba","2020","US$","2456366424.5810056"
"Aruba","2021","US$","2855266480.4469275"
"Aruba","2022","US$","3266628164.804469"
"Aruba","2023","US$","3768503600.558659"
"Aruba","2024","US$","4191982624.0223465"
"Australia","2014","US$","1464051506405.894"
"Australia","2015","US$","1245530860500.932"
"Australia","2016","US$","1306598824672.465"
"Australia","2017","US$","1411790455926.0771"
"Australia","2018","US$","1454947196305.6863"
"Australia","2019","US$","1377583583453.9373"
"Australia","2020","US$","1435443783359.3667"
"Australia","2021","US$","1750515725090.017"
"Australia","2022","US$","1780936600076.0645"
"Australia","2023","US$","1775627733297.5022"
"Australia","2024","US$","1830609617937.866"
"Austria","2014","US$","438556021078.0278"
"Austria","2015","US$","379546097300.63306"
"Austria","2016","US$","393687359770.28424"
"Austria","2017","US$","414926138132.69507"
"Austria","2018","US$","452582294972.7678"
"Austria","2019","US$","442983642371.835"
"Austria","2020","US$","434397601557.6887"
"Austria","2021","US$","480466363176.8062"
"Austria","2022","US$","473221298968.2164"
"Austria","2023","US$","516670509628.87634"
"Austria","2024","US$","534790720466.8223"
"Azerbaijan","2014","US$","75239737488.8044"
"Azerbaijan","2015","US$","53076244754.50366"
"Azerbaijan","2016","US$","37867007022.784386"
"Azerbaijan","2017","US$","40866632047.84144"
"Azerbaijan","2018","US$","47700708816.580414"
"Azerbaijan","2019","US$","48762470588.2353"
"Azerbaijan","2020","US$","42693000000"
"Azerbaijan","2021","US$","54825411764.70589"
"Azerbaijan","2022","US$","78807470588.23529"
"Azerbaijan","2023","US$","72428470588.23529"
"Azerbaijan","2024","US$","74315882352.94118"
"Bahamas","2014","US$","11139100000"
"Bahamas","2015","US$","11837600000"
"Bahamas","2016","US$","11880900000"
"Bahamas","2017","US$","12446900000"
"Bahamas","2018","US$","12819200000"
"Bahamas","2019","US$","13277000000"
"Bahamas","2020","US$","10363200000"
