"Country/Area","Year","Unit","Population"
"Afghanistan","2014","Persons","32792523"
"Afghanistan","2015","Persons","33831764"
"Afghanistan","2016","Persons","34700612"
"Afghanistan","2017","Persons","35688935"
"Afghanistan","2018","Persons","36743039"
"Afghanistan","2019","Persons","37856121"
"Afghanistan","2020","Persons","39068979"
"Afghanistan","2021","Persons","40000412"
"Afghanistan","2022","Persons","40578842"
"Afghanistan","2023","Persons","41454761"
"Afghanistan","2024","Persons","42647492"
"Albania","2014","Persons","2903749"
"Albania","2015","Persons","2898632"
"Albania","2016","Persons","2897867"
"Albania","2017","Persons","2898242"
"Albania","2018","Persons","2894231"
"Albania","2019","Persons","2885010"
"Albania","2020","Persons","2871954"
"Albania","2021","Persons","2849635"
"Albania","2022","Persons","2827608"
"Albania","2023","Persons","2811655"
"Albania","2024","Persons","2791765"
"Algeria","2014","Persons","39205031"
"Algeria","2015","Persons","40019529"
"Algeria","2016","Persons","40850721"
"Algeria","2017","Persons","41689299"
"Algeria","2018","Persons","42505035"
"Algeria","2019","Persons","43294546"
"Algeria","2020","Persons","44042091"
"Algeria","2021","Persons","44761099"
"Algeria","2022","Persons","45477389"
"Algeria","2023","Persons","46164219"
"Algeria","2024","Persons","46814308"
"Andorra","2014","Persons","73737"
"Andorra","2015","Persons","72174"
"Andorra","2016","Persons","72181"
"Andorra","2017","Persons","73763"
"Andorra","2018","Persons","75162"
"Andorra","2019","Persons","76474"
"Andorra","2020","Persons","77380"
"Andorra","2021","Persons","78364"
"Andorra","2022","Persons","79705"
"Andorra","2023","Persons","80856"
"Andorra","2024","Persons","81938"
"Angola","2014","Persons","27160769"
"Angola","2015","Persons","28157798"
"Angola","2016","Persons","29183070"
"Angola","2017","Persons","30234839"
"Angola","2018","Persons","31297155"
"Angola","2019","Persons","32375632"
"Angola","2020","Persons","33451132"
"Angola","2021","Persons","34532429"
"Angola","2022","Persons","35635029"
"Angola","2023","Persons","36749906"
"Angola","2024","Persons","37885849"
"Anguilla","2014","Persons","13729"
"Anguilla","2015","Persons","14210"
"Anguilla","2016","Persons","14320"
"Anguilla","2017","Persons","14425"
"Anguilla","2018","Persons","14721"
"Anguilla","2019","Persons","14823"
"Anguilla","2020","Persons","14843"
"Anguilla","2021","Persons","14475"
"Anguilla","2022","Persons","14180"
"Anguilla","2023","Persons","14410"
"Anguilla","2024","Persons","14598"
"Antigua and Barbuda","2014","Persons","88765"
"Antigua and Barbuda","2015","Persons","89409"
"Antigua and Barbuda","2016","Persons","89969"
"Antigua and Barbuda","2017","Persons","90468"
"Antigua and Barbuda","2018","Persons","90926"
"Antigua and Barbuda","2019","Persons","91364"
"Antigua and Barbuda","2020","Persons","91846"
"Antigua and Barbuda","2021","Persons","92349"
"Antigua and Barbuda","2022","Persons","92840"
"Antigua and Barbuda","2023","Persons","93316"
"Antigua and Barbuda","2024","Persons","93772"
"Argentina","2014","Persons","43024071"
"Argentina","2015","Persons","43477012"
"Argentina","2016","Persons","43900313"
"Argentina","2017","Persons","44288894"
"Argentina","2018","Persons","44654882"
"Argentina","2019","Persons","44973465"
"Argentina","2020","Persons","45191965"
"Argentina","2021","Persons","45312281"
"Argentina","2022","Persons","45407904"
"Argentina","2023","Persons","45538401"
